text,label
"stale , standard , connect-the-dots storyline",0
feel the wasted potential of this slapstick comedy,0
"is smart to vary the pitch of his movie , balancing deafening battle scenes with quieter domestic scenes of women back home receiving war department telegrams",1
watch people doing unpleasant things to each other and themselves,0
corny television,0
beyond all expectation,1
the strength,1
"appear foolish and shallow rather than , as was more likely ,",0
it 's a bad sign when you 're rooting for the film to hurry up and get to its subjects ' deaths just so the documentary will be over,0
enjoyable in its own right,1
an unintentionally surreal kid 's picture ... in which actors in bad bear suits enact a sort of inter-species parody of a vh1 behind the music episode .,0
"because despite all the backstage drama , this is a movie that tells stories that work -- is charming , is moving",1
are times when the film 's reach exceeds its grasp,0
easily the most thoughtful fictional examination of the root,1
` dumb,0
plot holes,0
and dreary piece,0
loads of irreparable damage,0
well-done supernatural thriller with keen insights into parapsychological phenomena and the soulful nuances of the grieving process .,1
"enlightening , insightful and entertaining",1
minutely detailed wonders of dreamlike ecstasy,1
"is shallow , offensive and redundant , with pitifully few real laughs .",0
a dream image,1
a moving story of determination and the human spirit .,1
ends or just ca n't tear himself away from the characters,1
acting like an 8-year-old channeling roberto benigni,0
"wilco fans will have a great time , and",1
"( toback 's ) fondness for fancy split-screen , stuttering editing and pompous references to wittgenstein and kirkegaard ...",0
films crammed with movie references,0
"the picture uses humor and a heartfelt conviction to tell a story about discovering your destination in life , but",1
of a so-called ` comedy ' and not laugh,0
"filmmakers david weissman and bill weber benefit enormously from the cockettes ' camera craziness -- not only did they film performances , but",1
"remote , emotionally distant piece",0
none of this sounds promising,0
yawner .,0
"may be more genial than ingenious , but it gets the job done",1
even the bull gets recycled .,1
most appealing movies,1
drowsy drama,0
that is masterly,1
gives a superb performance,1
could have been much better,0
befuddled in its characterizations as it begins to seem as long as the two year affair which is its subject,0
said that he is an imaginative filmmaker who can see the forest for the trees,1
agony,0
can both maintain and dismantle the facades that his genre and his character construct is a wonderous accomplishment of veracity and narrative grace .,1
"despite its rough edges and a tendency to sag in certain places , is wry and engrossing .",1
grim future,0
not only learning but inventing a remarkable new trick,1
"begins with promise , but runs aground after being snared in its own tangled plot",0
the nicest thing,1
never mind all that ; the boobs are fantasti,1
witless script,0
"contradictory , self-hating , self-destructive ways",0
balzac and the little chinese seamstress that transforms this story about love and culture into a cinematic poem,1
you know the picture is in trouble .,0
"nothing wrong with performances here , but the whiney characters bugged me .",0
"an ambitious movie that , like shiner 's organizing of the big fight , pulls off enough of its effects to make up for the ones that do n't come off",1
limited but enthusiastic,1
"bad mannered , ugly and destructive little ****",0
attal 's hang-ups surrounding infidelity are so old-fashioned and,0
one eventually resents having to inhale this gutter romancer 's secondhand material,0
"the french director has turned out nearly 21/2 hours of unfocused , excruciatingly tedious cinema that , half an hour in , starts making water torture seem appealing .",0
director charles stone iii applies more detail to the film 's music than to the story line ; what 's best about drumline is its energy,1
"fails on its own ,",0
sheridan 's take on the author 's schoolboy memoir ... is a rather toothless take on a hard young life .,0
point at things that explode into flame,0
film school brat,0
codswallop,0
its digs at modern society are all things we 've seen before .,0
find it diverting,0
the screenplay or something,1
"straightforward , emotionally honest manner",1
victimized,0
an enjoyably,1
guilt-trip,0
"for a movie about the power of poetry and passion , there is precious little of either .",0
is simply a lazy exercise in bad filmmaking that asks you to not only suspend your disbelief but your intelligence as well,0
